STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
39,6740715,1,4,1,C0154,0,4,133,28392,'NORFOLK & SOUTHERN R/R',,'LAKE ROCKWELL RD','0.5 MI NORTH OF CH 162',99.99,0.837,0,,,41103076,81191664,2,3,2,2,9,1998,2,0,814,2015,6,8.5,0,28,0,1,1,1,1,5,N,0,0,A,1,2,4,2,0,0,3,0,9.4,22.6,53.6,0,0,8.5,9.4,99.99,R,7.11,R,6.1,8.7,8,8,9,N,N,6,51.8,6,32.4,8,5,8,5,N,6,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,5,0,1,Y,N,1130,2035,0,N,39,G,8,503.84
39,6740820,1,4,1,C155B,0,4,133,28392,'NORFOLK & SOUTHERN R/R',,'DIAGONAL ROAD','0.2 MI. NW OF SR 43',99.99,0.502,0,,,41110377,81203314,2,3,2,2,17,1992,2,0,20574,2015,6,9.1,0,0,0,1,1,1,0,5,N,0,0,A,1,2,5,5,0,0,3,0,9.1,14.3,38.1,0,0,9.1,10.1,99.99,R,6.61,R,4.4,4.5,8,8,8,N,N,6,48.6,6,29.2,7,3,5,5,N,6,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,1,3,0,1,Y,N,28557,2035,0,N,39,G,8,384.81
39,6741096,1,4,1,T0169,0,4,133,13610,'CSX RR',,'KNAPP RD','400 SOUTH OF SR 5',99.99,2.559,0,,,41086000,81104001,3,3,2,2,9,2013,2,0,951,2015,A,9.1,0,29,0,1,1,1,1,5,N,0,0,A,1,2,3,2,0,0,1,0,9.1,42.7,43.9,0,0,9.1,9.1,99.99,R,7.01,R,0,0,9,9,9,N,N,6,48.6,6,42.1,9,6,3,5,N,8,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,5,0,1,Y,N,1320,2035,0,N,39,G,9,399.49
39,6741274,1,4,1,C0018,0,4,133,68392,'NORFORK SOUTHERN RR',,'TALLMADGE RD','2 MILES EAST OF SR  44',99.99,15.9,0,,,41055424,81121282,8,3,2,2,7,2005,2,0,2330,2015,6,9.8,0,33,0,1,1,1,0,5,N,0,0,A,1,2,5,2,0,0,3,0,9.8,24.4,59.7,0,0,9.8,9.8,99.99,R,7.01,R,0,0,8,8,9,N,N,6,58.3,6,35.6,8,4,3,5,N,6,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,1,7,0,1,Y,N,3234,2035,0,N,39,G,8,585.06
39,6760015,1,5,1,SUNRI,0,4,133,39872,'FISH CREEK',,'SUNRISE BOULIVARD','0.25 MI N.OF SR59',99.99,4.023,0,,,41092358,81232137,159,3,4,4,19,1968,2,0,150,1951,0,7.9,0,30,0,0,N,N,N,5,0,0,0,P,5,5,3,2,0,0,1,0,8,11.9,13.1,1.3,1.3,8,10.5,99.99,N,0,N,0,0,3,5,5,5,N,6,42.1,6,25.9,5,5,N,4,6,6,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,1988,1,1,N,N,5,0,1,Y,8,208,1971,0,N,39,P,3,137.55
39,6760024,1,5,1,ALLEN,0,4,133,39872,'FISH CREEK',,'Allen Dr.','175 FT.E.OF ERIN DR',99.99,0.064,0,,,41100253,81221729,3,3,4,4,19,2016,2,0,620,2016,A,7.6,0,0,0,1,N,N,N,5,0,0,0,A,5,5,3,2,0,0,1,0,7.6,13.7,14.3,1.4,1.4,7.6,11,99.99,N,0,N,0,0,9,9,9,7,N,8,55.1,8,42.1,9,4,N,5,7,8,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,3,0,3,0,1,Y,8,2798,2036,0,N,39,G,9,157.3
39,6760104,1,5,0,MIDDL,0,4,133,39872,'CSXT RAILROAD',,'MIDDLEBURY ROAD','800 FT N OF JCT SR 261',99.99,0,0,,,41081223,81233217,199,3,4,4,17,2006,2,0,2665,2015,5,9.1,0,0,0,1,1,1,1,5,N,0,0,A,1,2,3,10,0,0,1,0,9.1,45.7,46.9,0.1,0.1,8.8,9.1,99.99,R,7.01,R,5.5,5.5,8,8,8,N,N,6,51.8,6,25.9,6,4,7,5,N,6,,,0,821,12,Y24,N  ,N  ,920,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,1,0,1,Y,N,3699,2035,0,N,39,G,8,426.79
39,6760112,1,5,1,ADMOR,0,4,133,39872,'FISH CREEK',,'STONEWATER DRIVE','1200 FT N OF JCT SR 59',99.99,0.016,0,,,41091696,81225308,199,3,4,4,17,1992,2,0,3100,2007,5,8.2,0,22,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,9.8,21.3,21.3,0,0,6.7,8.5,99.99,N,0,N,0,0,7,7,7,6,N,6,68,6,42.1,7,2,N,5,7,5,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,9,6,1,N,5,0,1,Y,5,4303,2027,0,N,39,G,7,181.05
39,6760120,1,5,1,RVRBD,0,4,133,39872,'CUYAHOGA RIVER',,'RIVER BEND BLVD','RIVER BEND BLVD',99.99,0,0,,,41100689,81204736,199,3,4,4,19,1998,2,0,1000,2000,6,7.9,0,0,0,1,N,N,N,5,0,0,0,A,5,5,6,2,0,0,3,0,7.9,24.4,56.4,1.5,0,7.9,10.2,99.99,N,0,N,0,0,7,7,7,7,N,6,77.8,6,42.1,7,5,N,5,9,8,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,2,0,1,Y,5,1388,2020,0,N,39,G,7,575.28
39,6760236,1,5,1,MOGAD,0,4,133,39872,'PLUM CREEK',,'MOGADORE RD','0.35 MI. N O FSR261',99.99,0.161,0,,,41082299,81221801,2,3,4,4,19,2010,2,0,5295,2015,A,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,1,0,20.7,9.8,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,8,32.4,8,25.9,6,N,N,5,9,9,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,1,Y,8,7349,2035,0,N,39,G,7,82.16
39,6760287,1,5,1,FULLR,0,4,133,39872,'CUYAHOGA RIVER',,'FRED FULLER PARK','440 FT S OF STOW ST',99.99,0.966,0,,,41085878,81220156,0,3,4,4,19,2013,1,0,264,2014,A,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,6.1,22.3,54,2.3,0.5,3.4,6.1,99.99,N,0,N,0,0,9,9,7,7,N,8,55.1,8,42.1,7,2,N,5,8,6,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,3,,0,0,0,1,1,N,1,5,0,1,Y,8,2795,2034,0,N,39,G,7,329.4
39,6760317,1,5,1,SPLDG,0,4,133,39872,'FISH CREEK',,'SPAULDING BLVD','0.2 MI N OF JCT SR 59',99.99,2.092,0,,,41091444,81231230,3,3,4,4,19,2009,2,0,800,2009,6,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,7.9,14.6,15.9,2.1,2.1,7.9,12.8,99.99,N,0,N,0,0,7,7,8,6,N,6,87.5,6,51.8,7,5,N,5,9,6,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,10,0,1,Y,8,1110,2029,0,N,39,G,7,203.52
39,6760406,1,5,1,PROSP,0,4,133,65592,'CSX RAILROAD',,'SOUTH PROSPECT ST.','0.8 KM S. OF SR 59',99.99,3.927,0,,,41085892,81143116,2,3,4,4,16,2001,2,0,9662,2015,6,8.5,0,15,0,1,1,1,0,5,N,0,0,A,5,2,4,2,0,0,5,0,8.5,26.7,115.1,1.8,1.8,8.5,12.7,99.99,R,7.24,R,6,7,7,7,6,N,N,6,84.2,6,51.8,6,4,7,5,N,6,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,4,0,1,Y,N,13411,2035,0,N,39,F,6,1461.77
39,6800033,1,2,1,35,0,8,135,38010,'I70',,'US35 WB','OVER I70',99.99,2.832,1,35,0,39494166,84464771,0,3,1,1,6,1962,2,4,819,2015,5,8.8,0,26,0,1,1,1,N,5,N,0,0,A,6,1,4,2,0,0,4,0,18.8,28.3,94.5,0,0,7.8,9.2,99.99,H,4.9,H,3.7,7.3,6,7,6,N,N,6,42.1,6,32.4,6,2,5,5,N,8,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,2,N,N,23,0,1,Y,N,1137,2035,0,N,39,F,6,869.4
39,6800076,1,2,1,35,0,8,135,38010,'ELKHORN CREEK',,'USR 35','1.27 MI E OF SR 320 JT',99.99,3.959,1,35,0,39485666,84461114,14,3,1,1,6,1994,2,0,5381,2015,6,12.9,0,0,0,1,1,1,1,5,0,0,0,P,1,5,5,5,0,0,1,0,12.9,10.7,11,0,0,12.9,12.9,99.99,N,0,N,0,0,4,4,7,6,N,6,38.9,6,16.2,4,5,N,2,9,6,,,0,1121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,1,N,17,0,1,Y,8,7469,2035,0,N,39,P,4,141.9
39,6800106,1,2,1,35,0,8,135,38010,'TRIB OF SEVEN MILE CREEK',,'US 35','5.78 MILES E OF IND/OH',99.99,10.058,1,35,1,39473286,84425522,19,3,1,1,6,1991,2,0,5381,2015,6,8.5,0,0,0,N,N,0,1,5,0,0,0,A,1,5,1,19,0,0,1,0,13.4,6.1,6.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,6,42.1,6,32.4,7,N,N,5,8,8,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,17,0,1,Y,5,7469,2035,0,N,39,G,7,56.95
39,6800165,1,2,1,35,0,8,135,81564,'PERIWINKLE RUN',,'US 35','2 MI NORTH OF EATON',99.99,13.84,1,35,1,39461484,84405225,19,3,1,1,6,1992,2,0,5381,2015,6,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,13.4,22.9,23.8,0,0,13.4,13.9,99.99,N,0,N,0,0,7,7,8,6,N,6,74.5,6,45.4,7,6,N,5,9,8,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,1,N,17,0,1,Y,9,7469,2035,0,N,39,G,7,330.82
39,6800203,1,2,1,35,0,8,135,81564,'TRIB OF SEVEN MILE CREEK',,'US 35','0.4 MILES W OF CONRAIL RR',99.99,15.498,0,,,39453956,84395915,3,3,1,1,16,1992,2,0,5381,2015,6,6.4,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,13.2,6.1,6.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,6,40.5,6,32.4,8,N,N,5,9,9,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,17,0,1,Y,5,7469,2035,0,N,39,G,8,42.24
39,6800238,1,2,1,35,0,8,135,24234,'SEVEN MILE CREEK',,'US 35','OVER SEVEN MILE CREEK',99.99,18.443,1,35,1,39443790,84382594,3,3,1,1,16,2000,3,0,8929,2015,6,15,0,20,0,0,N,N,N,5,0,0,0,A,5,5,5,2,0,0,1,0,15,35,36.8,1.8,1.8,15,19.3,99.99,N,0,N,0,0,7,8,8,9,N,6,42.1,6,32.4,8,6,N,5,9,6,,,0,1121,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,13,0,1,Y,8,12393,2035,0,N,39,G,7,710.24
39,6800246,1,2,1,35,0,8,135,24234,'ROCKY RUN',,'US35','AT EATON E CORP LINE',99.99,20.246,1,35,1,39443772,84371006,23,3,1,1,16,1956,2,0,7170,2015,A,11.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,12.2,7.6,22.3,0,0,12.2,12.2,99.99,N,0,N,0,0,8,8,8,6,N,8,55.1,8,38.9,8,5,N,5,9,9,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2020,1,2,N,N,7,0,1,Y,5,9952,2035,0,N,39,G,8,272.06
39,6800270,1,2,1,35,0,8,135,41846,'BANTAS FORK',,'US35','1.4 MI W OF W ALEXANDRIA',99.99,24.8,1,35,1,39443916,84335904,23,3,1,1,6,1970,2,0,7170,2015,A,12.8,0,30,0,1,0,1,1,5,0,0,0,A,1,5,4,2,0,0,3,0,13.4,15.2,40.2,0,0,13.4,13.4,99.99,N,0,N,0,0,8,8,8,7,N,8,61.6,8,48.6,8,6,N,5,9,9,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2020,1,1,0,1,7,0,1,Y,5,9952,2035,0,N,39,G,8,538.68
39,6800319,1,2,1,35,0,8,135,41846,'TWIN CREEK',,'US 35','0.17 MI E OF ALEXANDRIA',99.99,28.582,1,35,1,39444020,84311981,23,3,1,1,6,2012,4,0,6342,2015,9,15.5,0,12,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,3,0,14.6,24.7,57,0,0,15.5,15.5,99.99,N,0,N,0,0,7,8,8,8,N,8,64.8,8,35.6,8,4,N,5,8,6,,,0,821,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,1,10,0,1,Y,8,8803,2035,0,N,39,G,7,883.5
39,6800386,1,2,1,35,0,8,135,41846,'TRIB TWIN CREEK',,'US 35','0.88 MI W OF PRE/MOT LINE',99.99,30.529,0,,,39444092,84295719,23,3,1,1,6,1993,2,0,6342,2015,6,14.6,0,45,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,1,0,14.6,5.8,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,7,42.1,7,32.4,6,N,N,5,7,8,,,0,1121,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,1,N,10,0,1,Y,5,8803,2035,0,N,39,F,6,93.44
39,6800424,1,2,1,35,0,8,135,41846,'LESLEY RUN',,'US35','AT MON CO LINE',99.99,31.962,1,35,1,39444135,84285758,23,3,1,1,6,1970,2,0,6342,2015,A,12.8,0,20,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,13.4,7.6,20.4,0,0,13.4,13.4,99.99,N,0,N,0,0,8,8,8,7,N,8,71.3,8,51.8,8,6,N,5,9,9,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2020,1,1,N,N,10,0,1,Y,8,7000,2035,0,N,39,G,8,273.36
39,6800491,1,2,1,40,0,8,135,38780,'SEVEN MILE CREEK',,'US40','2.6 MI W OF SR726',99.99,7.644,0,,,39502458,84433166,2,3,1,1,7,1985,2,0,3932,2015,6,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,11,9.1,9.4,0,0,11,11,99.99,N,0,N,0,0,8,8,7,6,N,6,42.1,6,32.4,7,5,N,5,8,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,N,N,10,0,1,Y,5,5458,2035,0,N,39,G,7,103.4
39,6800521,1,2,1,40,0,8,135,51548,'BANTAS FORK',,'US40','.6 MI W OF SR726',99.99,10.831,0,,,39503509,84411820,2,3,1,1,7,1984,2,0,3900,2021,A,11,0,19,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,1,0,11,14.6,14.9,0,0,11,11,99.99,N,0,N,0,0,8,8,8,7,N,8,97.2,8,74.5,8,5,N,5,8,9,,,0,521,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,2021,1,1,N,1,5,0,1,Y,5,5458,2041,0,N,39,G,8,163.9
39,6800572,1,2,1,40,0,8,135,51548,'PRICE CREEK',,'US 40','3.1 MI W OF LEWISBURG',99.99,17.96,0,,,39510025,84362081,14,3,1,1,7,1968,2,0,2415,2015,2,10.4,0,20,0,1,0,0,1,5,0,0,0,A,1,5,2,1,0,0,3,0,11,13.1,36.3,0,0,11,11,99.99,N,0,N,0,0,5,6,6,7,N,6,55.1,6,32.4,6,5,N,5,9,9,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,11,0,1,Y,8,3352,2035,0,N,39,F,5,399.3
39,6800610,1,2,1,40,0,8,135,33992,'TWIN CREEK',,'US-40','0.18 MI EAST OF LEWISBURG',99.99,24.301,0,,,39511782,84315570,14,3,1,1,7,2002,2,0,2704,2015,9,11,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,5,0,0,2,0,11,31.2,62.9,0,0,11,11,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,5,N,5,9,8,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,6,2,N,8,0,1,Y,8,3753,2035,0,N,39,G,7,691.9
39,6800629,1,2,1,40,0,8,135,33992,'SWAMP CREEK',,'US40','.3 MI E OF LEWISBURG',99.99,24.446,0,,,39511818,84314966,5,3,1,1,7,1983,2,0,2704,2015,6,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,3,0,9.1,10.4,27.4,0,0,9.1,9.1,99.99,N,0,N,0,0,7,7,6,6,N,6,42.1,6,32.4,6,4,N,5,8,7,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,1,N,N,8,0,1,Y,8,3753,2035,0,N,39,F,6,249.34
39,6800653,1,2,1,40,0,8,135,33992,'TRIBUTARY TWIN CREEK',,'US40','1.2 MI E OF LEWISBURG',99.99,25.862,0,,,39512358,84305058,5,3,1,1,7,1985,2,0,2704,2015,6,11,0,8,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,11,3.4,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,6,42.1,6,32.4,6,N,N,5,5,8,,,0,421,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,N,N,N,N,8,0,1,Y,8,3753,2035,0,N,39,F,6,80.3
39,6800696,1,2,1,40,0,8,135,33992,'TRIBUTARY TWIN CREEK',,'US40','1.3 MI E OF LEWISBURG',99.99,26.055,0,,,39512448,84304255,16,3,1,1,7,1971,2,0,2704,2015,5,12.8,0,30,0,0,0,1,1,5,0,0,0,A,1,5,1,1,0,0,1,0,13.4,5.8,6.7,0,0,13.4,13.4,99.99,N,0,N,0,0,7,7,7,6,N,6,68,6,42.1,7,7,N,5,9,9,,,0,421,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,8,0,1,Y,5,3753,2035,0,N,39,G,7,89.78
39,6800815,1,4,1,T0119,1,8,135,38780,'I70',,'T119','1.9 MI E OF US35',99.99,27.359,0,,,39494163,84444967,5,3,1,1,9,1964,2,4,324,2015,2,8.8,0,0,0,1,1,1,N,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,24.7,85.3,0,0,8.1,9.4,99.99,H,4.98,H,4,3.9,6,7,6,N,N,8,42.1,8,32.4,6,5,5,5,N,9,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,7,0,1,Y,N,44516,2035,0,N,39,F,6,801.82
39,6800874,1,4,1,C0010,1,8,135,38780,'I70',,'C10','2.5 MI W OF SR726',99.99,133.576,0,,,39495650,84432366,3,3,1,1,8,1964,2,4,1395,2015,2,8.8,0,21,0,1,1,1,1,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,26.6,91.1,0,0,8.1,9.4,99.99,H,4.98,H,3.9,8.4,6,7,7,N,N,7,32.4,7,25.9,6,4,5,5,N,9,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,0,N,7,0,1,Y,N,44516,2035,0,N,39,F,6,856.34
39,6800904,1,1,1,70,0,8,135,38780,'SEVEN MILE CREEK',,'I70 WB','2.4 MI W OF SR726',99.99,8.111,1,70,0,39500078,84431578,2,3,1,1,1,1964,2,0,16036,2015,6,17.7,0,25,0,1,1,1,N,5,0,0,0,A,1,5,2,1,0,0,3,0,19.1,9.2,24.4,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,9,N,5,8,8,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,2000,1,1,0,1,47,1,1,Y,8,22258,2035,0,N,39,G,7,483.12
39,6800939,1,1,1,70,0,8,135,38780,'SEVEN MILE CREEK',,'I70 EB','2.4 MI W OF SR726',99.99,8.111,1,70,0,39500006,84431481,2,3,1,1,1,1964,2,0,16036,2015,6,17.7,0,25,0,1,1,1,N,5,0,0,0,A,1,5,2,1,0,0,3,0,19,9.1,24.4,0,0,18.9,20.8,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,9,N,5,8,8,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,0,1,1,0,1,47,1,1,Y,5,22258,2035,0,N,39,G,7,507.52
39,6800963,1,4,1,T0120,1,8,135,51548,'I70',,'T120','1.1 MI W OF SR726',99.99,20.921,0,,,39500658,84414891,0,3,1,1,9,1964,2,4,324,2015,2,8.8,0,2,0,1,1,1,N,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,24.9,85.3,0,0,8.1,9.4,99.99,H,5.02,H,3.8,7.2,6,7,7,N,N,6,42.1,6,32.4,7,5,6,5,N,9,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,N,N,7,0,1,Y,N,44516,2035,0,N,39,F,6,801.82
39,6800998,1,1,1,70,0,8,135,51548,'BANTAS FORK',,'I70 WB','.5 MI W OF SR726',99.99,11.088,1,70,0,39500834,84411068,16,3,1,1,1,1964,2,0,16036,2015,5,11.9,0,0,0,1,1,1,N,5,0,0,0,A,5,5,2,1,0,0,3,0,19.3,6.7,18.3,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,6,N,6,42.1,6,32.4,7,9,N,5,9,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,1,0,0,1,1,0,1,47,1,1,Y,8,22258,2035,0,N,39,G,7,362.34
39,6801021,1,1,1,70,0,8,135,51548,'BANTAS FORK',,'IR 70','.51MI W.OF SR726',99.99,11.088,1,70,0,39500748,84411072,2,3,1,1,1,1964,2,0,16036,2015,6,17.7,0,0,0,1,1,1,N,5,0,0,0,A,1,5,2,1,0,0,3,0,19,7,18.3,0,0,18.9,19.8,99.99,N,0,N,0,0,7,7,7,7,N,6,42.1,6,32.4,7,9,N,5,7,9,,,0,921,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,1,0,2001,1,1,0,1,47,1,1,Y,8,22258,2035,0,N,39,G,7,362.34
39,6801080,1,4,1,C0009,1,8,135,51548,'I70',,'C9','1.2 MI W OF US127',99.99,37.015,0,,,39500629,84390648,0,3,1,1,9,1964,2,4,246,2015,2,8.8,0,0,0,1,1,1,N,5,N,0,0,A,1,1,4,2,0,0,4,0,7.3,24.8,85.3,0,0,8.1,9.4,99.99,H,5.03,H,3.9,7.6,6,7,7,N,N,8,42.1,8,32.4,7,5,6,5,N,7,,,0,821,12,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,2,,0,0,0,1,2,0,N,8,0,1,Y,N,44516,2035,0,N,39,F,6,801.82
